agree_11hrs_sleep,agree_40hrs_work,agree_birth_control_immoral,agree_eat_animals_fed_insects,agree_eat_animals_fed_insects_alt_reverse,agree_eat_insects,agree_farming_climate_change,agree_farming_covid,agree_farming_harms_environment,agree_flies_animal_feed,agree_flies_animal_feed_alt,agree_immigrants_work,agree_insect_feed_harms_health,agree_need_more_equal_rights,agree_pain_ants,agree_pain_chickens,agree_pain_dogs,agree_pain_fish,agree_pain_honeybees,agree_pain_pigs,agree_pain_termites,agree_plant_based_is_meat,agree_puerto_rico,agree_socialists_no_teach,agree_stop_buying_if_reneg,agree_vote_atheist,agree_vote_cand_animal_welfare,agree_vote_cand_gun_control,agree_vote_cand_oppose_abortion,agree_vote_cand_reg_farming,agree_vote_gay,agree_vote_veg,education,ffq_beef,ffq_chicken,ffq_dairy,ffq_eggs,ffq_fish,ffq_none,ffq_other_meat,ffq_pork,ffq_seafood,ffq_turkey,gender,gss_bible,gss_spanking,gss_trust,income,lv_already_voted,lv_likely,lv_plan_vote,lv_registered,lv_thought,news_amount,news_atlantic,news_cnn,news_daily_wire,news_fox,news_guardian,news_john_oliver,news_msnbc,news_none,news_npr,news_nyt,news_steven_colbert,news_wp,news_wsj,race,social_fb,social_instagram,social_none,social_pinterest,social_tiktok,social_twitter,state,urban_rural,vote2016,vote_measure_100pct_income_tax,vote_measure_22wk_abortion,vote_measure_al_citizen_voting,vote_measure_alt_protein_funding,vote_measure_ca_prop14_stem_cell,vote_measure_ca_prop15_property_tax,vote_measure_ca_prop16_affirmative_action,vote_measure_ca_prop17_felon_vote,vote_measure_ca_prop18_17yo_vote,vote_measure_ca_prop20_parole,vote_measure_ca_prop21_rent_control,vote_measure_ca_prop22_rideshare,vote_measure_ca_prop23_dialysis,vote_measure_ca_prop25_bail,vote_measure_cage_free,vote_measure_cig_tax,vote_measure_co_gray_wolf,vote_measure_family_leave,vote_measure_income_tax_for_educ,vote_measure_la_a1_abortion,vote_measure_marijuana,vote_measure_mi_prop2_electronic_privacy,vote_measure_min_wage,vote_measure_mt_firearms,vote_measure_ne428_payday_cap,vote_measure_no_insect_feed,vote_measure_no_labeling,vote_measure_no_slavery,vote_measure_nvq6_renewables_mandate,vote_measure_primate_rights,vote_measure_psilocybin,vote_measure_rank_choice,vote_measure_stand_ground,vote_measure_utah_hunt,vote_method,vote_method_plan,vote_trump_biden,vote_senate,vote_rep,age,pescetarian,vegetarian,vegan,region,voted2016,race_white,college,noncollege_white,meta_straightlining_vote_measure,weight,lv_index,rv_index,lv_weight,rv_weight,lv_weight_alt,lv_weight_2020
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can't be too careful,"Between $100,000 and $150,000",Yes,,Yes,Yes,Quite a lot,True,False,True,False,True,True,False,False,False,False,True,False,True,True,White or Caucasian,True,True,False,False,False,True,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,In person,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.06177497044578702,0.83,1,0.07637906953841761,0.07013239403251684,0.07528485351104364,0.07139314441919234
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Don't know,Can't be too careful,"Between $50,000 and $74,999",No,Neither likely nor unlikely,Don't know,Yes,Some,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White or Caucasian,True,False,False,False,False,False,California,Suburban,Donald Trump,Don’t know / Undecided,,,,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person on election day,"Donald Trump, the Republican",A Republican candidate,Not decided,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.20790799163261445,0.4,1,0.12388390864772492,0.2360354863218254,0.12210913240083845,0.14233722900762127
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Word of God,Don't know,Can't be too careful,"Between $75,000 and $99,999",No,Very likely,Yes,Yes,Quite a lot,True,True,True,False,True,True,True,False,False,False,False,False,False,False,White or Caucasian,True,True,False,True,True,True,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person on election day,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.23582866008561923,0.83,1,0.291580449134149,0.2677334913142493,0.28740323144035385,0.27254646123145926
Disagree,Disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Disagree,Don’t know,"Between $15,000 and $49,999",No,Somewhat likely,Yes,No,Some,True,False,True,False,True,False,False,False,False,False,True,False,True,False,Black or African American,False,False,False,True,False,True,California,Urban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,In person before election day,Not decided,Not decided,Not decided,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.2101070442206061,0.11,0,0.034428414505477484,0.0,0.03393518876737106,0.04085792637029653
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Male,Word of God,Agree,Can't be too careful,"Over $150,000",No,Likely,Yes,Yes,Quite a lot,True,False,True,False,True,False,False,False,False,False,False,False,False,False,White or Caucasian,True,True,False,True,True,True,California,Urban,Donald Trump,Vote against / Oppose,,,,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,In person on election day,"Donald Trump, the Republican",A Republican candidate,A Republican candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.3544750623062879,0.83,1,0.4382758136207789,0.40243134986495127,0.43199701993328826,0.5035598693389142
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Agree,Can't be too careful,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,True,True,False,True,False,False,True,False,True,True,White or Caucasian,True,True,False,True,False,True,California,Urban,Hillary Clinton,Vote for / Support,,,,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,In person on election day,"Donald Trump, the Republican",A Republican candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.07225394632036507,0.83,1,0.08933535946037227,0.08202905152647871,0.08805553001595116,0.1026424469230104
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can trust,"Under $15,000",No,Very likely,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Asian or Asian American,False,False,True,False,False,False,California,Suburban,Did not vote,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested my mail-in ballot",Another candidate,A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.09618919192983803,0.83,1,0.11892908934211141,0.10920245305520591,0.1172252964513945,0.11181949610880208
Don't know,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Agree,Can trust,"Between $50,000 and $74,999",No,Very likely,Yes,Yes,Quite a lot,True,False,False,False,False,True,False,False,False,True,True,False,False,False,Asian or Asian American,True,True,False,False,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,Don’t know,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.264324176715904,0.63,1,0.2480625263589972,0.30008411465010487,0.2445087518266122,0.23186933117101838
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from high school,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Don't know,Can trust,"Under $15,000",No,,No,No,Some,True,False,True,False,False,True,True,False,False,False,False,False,True,True,Asian or Asian American,True,True,False,False,False,False,California,Suburban,Did not vote,Vote against / Oppose,,,,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,,Do not intend to vote,Do not intend to vote,Do not intend to vote,25-44,False,False,False,Pacific,False,False,False,False,0.6764705882352942,0.5717450030948373,0.11,0,0.09368688246985504,0.0,0.09234471256686017,0.0991887296357415
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can't be too careful,"Between $50,000 and $74,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,False,False,True,True,False,False,False,Asian or Asian American,True,False,False,False,False,True,California,Suburban,Hillary Clinton,Don’t know / Undecided,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.3934732788748351,0.83,1,0.486493521758371,0.44670556434395314,0.47952395520121543,0.4547358650451615
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can trust,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,True,False,False,False,False,False,False,False,White or Caucasian,False,True,False,False,False,True,California,Suburban,Hillary Clinton,Don’t know / Undecided,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.018852858454641453,0.83,1,0.023309825589778288,0.02140342744381439,0.022975886136080204,0.021788190858755833
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can trust,"Between $15,000 and $49,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,White or Caucasian,True,False,False,False,False,False,California,Urban,Donald Trump,Don’t know / Undecided,,,,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,By mail,,"Donald Trump, the Republican",A Republican candidate,A Republican candidate,45-64,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.9156501078667838,0.83,1,1.132117146425705,1.039526748413189,1.1158982957121493,1.3007534173988107
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Word of God,Agree,Can't be too careful,"Over $150,000",No,Somewhat likely,Yes,Yes,Quite a lot,True,False,False,True,True,False,False,False,False,False,True,False,False,True,Asian or Asian American,True,True,False,False,False,False,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,Don’t know,Not decided,Not decided,Not decided,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.9095302744106202,0.59,1,0.7993792961029267,1.032578973800529,0.7879272891194326,0.9486635063289528
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Don't know,Can't be too careful,"Between $50,000 and $74,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,True,False,False,False,False,False,True,False,True,True,White or Caucasian,False,False,True,False,False,False,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Don’t know / Undecided,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,In person before election day,"Donald Trump, the Republican",There is no Senate election in my state in 2020,Not decided,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.08189602073356961,0.83,1,0.10125689769481058,0.09297558467992074,0.09980627881441038,0.11633977643352485
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Disagree,Can't be too careful,"Between $50,000 and $74,999",No,Likely,Yes,Yes,Some,True,False,True,False,False,False,False,True,False,False,True,False,True,True,Asian or Asian American,True,True,False,False,False,False,California,Suburban,Did not vote,Vote against / Oppose,,,,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.3389022718206359,0.59,1,0.2978586498082371,0.38475174483002794,0.2935914898325816,0.2784148292297418
Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Agree,Can trust,"Between $75,000 and $99,999",Yes,,Yes,Yes,Quite a lot,True,False,True,False,True,True,False,True,False,False,False,False,False,True,White or Caucasian,True,True,False,True,False,True,California,Urban,Donald Trump,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,In person,,"Donald Trump, the Republican",A Republican candidate,A Republican candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.19798293617577453,0.83,1,0.24478769217478213,0.22476768813316356,0.24128083332326383,0.2812504237205381
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can trust,"Under $15,000",No,Very likely,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,False,True,True,False,True,False,White or Caucasian,True,True,False,True,False,True,California,Urban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,True,True,False,0.6764705882352942,0.07545157613849164,0.83,1,0.09328893464582934,0.08565928287675971,0.0919524657927391,0.08719915579139528
Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Agree,Can't be too careful,"Under $15,000",No,,No,No,Only a little,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Asian or Asian American,True,True,False,False,False,False,California,Suburban,Did not vote,Don’t know / Undecided,,,,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,,Do not intend to vote,Do not intend to vote,Do not intend to vote,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.1530503546610859,0.11,0,0.025079030881751948,0.0,0.024719745573516857,0.026551819722007607
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Word of God,Don't know,Can't be too careful,"Between $50,000 and $74,999",Yes,,Yes,Yes,Quite a lot,True,False,True,False,True,False,False,True,False,False,False,True,False,False,Other,False,False,True,False,False,False,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.4458401632702898,0.83,1,0.5512403581532315,0.5061570694466603,0.5433432203840519,0.5152561131885229
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Disagree,Can't be too careful,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,True,False,False,True,True,False,False,White or Caucasian,False,True,False,False,False,True,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person before election day,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.036436464472247194,0.83,1,0.045050337273769545,0.04136588759296953,0.04440494055210921,0.042109510557755706
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Disagree,Can't be too careful,"Between $75,000 and $99,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Asian or Asian American,True,True,False,True,False,True,California,Suburban,Hillary Clinton,Don’t know / Undecided,,,,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",Unsure,Unsure,18-24,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.10513011913718379,0.83,1,0.1299837235407161,0.11935298207038227,0.1281215605888035,0.12149855716976277
